date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2020-12-09 16:00:00+00:00,17.5,81,0.0,6.1,2
2020-12-09 17:00:00+00:00,16.8,85,0.0,4.5,2
2020-12-09 18:00:00+00:00,16.2,91,0.0,4.3,2
2020-12-09 19:00:00+00:00,15.6,94,0.0,4.6,3
2020-12-09 20:00:00+00:00,15.2,95,0.0,6.0,2
2020-12-09 21:00:00+00:00,14.8,94,0.0,6.2,1
2020-12-09 22:00:00+00:00,14.6,93,0.0,6.5,0
2020-12-09 23:00:00+00:00,14.4,92,0.0,7.1,0
2020-12-10 00:00:00+00:00,15.5,89,0.0,7.4,1
2020-12-10 01:00:00+00:00,17.4,78,0.0,8.9,1
2020-12-10 02:00:00+00:00,18.8,68,0.0,8.9,1
2020-12-10 03:00:00+00:00,20.1,63,0.0,7.4,1
2020-12-10 04:00:00+00:00,21.1,60,0.0,5.7,0
2020-12-10 05:00:00+00:00,22.1,58,0.0,4.3,0
2020-12-10 06:00:00+00:00,22.6,56,0.0,2.7,0
2020-12-10 07:00:00+00:00,23.1,55,0.0,1.6,0
2020-12-10 08:00:00+00:00,23.2,54,0.0,0.5,2
2020-12-10 09:00:00+00:00,23.0,54,0.0,1.5,0
2020-12-10 10:00:00+00:00,20.9,69,0.0,5.4,0
2020-12-10 11:00:00+00:00,19.4,73,0.0,6.8,1
2020-12-10 12:00:00+00:00,21.1,61,0.0,1.3,1
2020-12-10 13:00:00+00:00,19.5,72,0.0,4.3,2
2020-12-10 14:00:00+00:00,19.3,74,0.0,10.4,1
2020-12-10 15:00:00+00:00,18.1,82,0.0,8.2,2
2020-12-10 16:00:00+00:00,17.8,84,0.0,6.4,2
2020-12-10 17:00:00+00:00,16.7,91,0.0,5.9,2
2020-12-10 18:00:00+00:00,15.9,94,0.0,7.4,1
2020-12-10 19:00:00+00:00,15.7,94,0.0,6.9,1
2020-12-10 20:00:00+00:00,15.5,96,0.0,5.2,0
2020-12-10 21:00:00+00:00,14.9,98,0.0,5.6,0
2020-12-10 22:00:00+00:00,14.6,100,0.0,6.0,0
2020-12-10 23:00:00+00:00,14.5,99,0.0,7.1,0
2020-12-11 00:00:00+00:00,15.6,98,0.0,4.9,0
2020-12-11 01:00:00+00:00,17.8,86,0.0,2.5,0
2020-12-11 02:00:00+00:00,19.7,78,0.0,1.9,0
2020-12-11 03:00:00+00:00,21.2,71,0.0,2.3,0
2020-12-11 04:00:00+00:00,22.5,66,0.0,5.8,1
2020-12-11 05:00:00+00:00,23.4,63,0.0,6.2,3
2020-12-11 06:00:00+00:00,23.9,61,0.0,8.0,3
2020-12-11 07:00:00+00:00,24.3,60,0.0,10.0,3
2020-12-11 08:00:00+00:00,24.2,61,0.0,11.0,2
2020-12-11 09:00:00+00:00,23.9,62,0.0,11.0,3
2020-12-11 10:00:00+00:00,22.6,70,0.0,6.9,2
2020-12-11 11:00:00+00:00,21.6,75,0.0,7.1,2
2020-12-11 12:00:00+00:00,20.9,77,0.0,13.8,1
2020-12-11 13:00:00+00:00,20.2,79,0.0,15.5,1
2020-12-11 14:00:00+00:00,19.5,84,0.0,11.5,2
2020-12-11 15:00:00+00:00,19.0,88,0.0,9.2,3
2020-12-11 16:00:00+00:00,19.0,89,0.0,8.8,3
2020-12-11 17:00:00+00:00,19.0,90,0.0,8.3,3
2020-12-11 18:00:00+00:00,19.0,91,0.0,8.7,3
2020-12-11 19:00:00+00:00,18.9,92,0.1,9.3,51
2020-12-11 20:00:00+00:00,18.8,93,0.1,9.4,51
2020-12-11 21:00:00+00:00,18.7,92,0.1,8.4,51
2020-12-11 22:00:00+00:00,18.5,92,0.0,8.2,3
2020-12-11 23:00:00+00:00,18.3,90,0.0,8.9,3
2020-12-12 00:00:00+00:00,18.8,91,0.0,9.5,3
2020-12-12 01:00:00+00:00,19.6,86,0.0,10.0,3
2020-12-12 02:00:00+00:00,20.4,82,0.0,8.7,3
2020-12-12 03:00:00+00:00,21.3,79,0.0,7.1,3
2020-12-12 04:00:00+00:00,21.9,77,0.0,7.6,2
2020-12-12 05:00:00+00:00,22.2,76,0.0,7.6,2
2020-12-12 06:00:00+00:00,22.9,73,0.0,7.0,3
2020-12-12 07:00:00+00:00,23.0,74,0.0,10.0,3
2020-12-12 08:00:00+00:00,22.9,75,0.0,12.7,1
2020-12-12 09:00:00+00:00,23.0,74,0.0,12.8,1
2020-12-12 10:00:00+00:00,22.1,78,0.0,10.3,1
2020-12-12 11:00:00+00:00,20.7,84,0.0,8.2,3
2020-12-12 12:00:00+00:00,21.4,80,0.0,12.8,3
2020-12-12 13:00:00+00:00,20.5,85,0.0,12.1,0
2020-12-12 14:00:00+00:00,19.6,91,0.0,9.2,0
2020-12-12 15:00:00+00:00,19.0,95,0.0,8.6,0
2020-12-12 16:00:00+00:00,18.8,96,0.0,10.8,2
2020-12-12 17:00:00+00:00,18.8,97,0.0,11.5,1
2020-12-12 18:00:00+00:00,18.8,97,0.0,11.5,2
2020-12-12 19:00:00+00:00,19.2,98,0.0,12.9,3
2020-12-12 20:00:00+00:00,19.6,97,0.0,12.6,3
2020-12-12 21:00:00+00:00,19.7,96,0.0,10.7,3
2020-12-12 22:00:00+00:00,19.9,96,0.0,9.0,3
2020-12-12 23:00:00+00:00,20.0,96,0.0,8.9,3
2020-12-13 00:00:00+00:00,20.2,95,0.0,6.4,3
2020-12-13 01:00:00+00:00,21.0,91,0.1,6.5,51
2020-12-13 02:00:00+00:00,21.9,85,0.0,6.2,3
2020-12-13 03:00:00+00:00,22.6,81,0.0,6.5,3
2020-12-13 04:00:00+00:00,23.6,75,0.0,6.6,3
2020-12-13 05:00:00+00:00,24.3,72,0.0,5.1,3
2020-12-13 06:00:00+00:00,25.1,69,0.0,7.9,2
2020-12-13 07:00:00+00:00,25.9,64,0.0,10.1,3
2020-12-13 08:00:00+00:00,26.8,58,0.0,7.6,2
2020-12-13 09:00:00+00:00,27.2,57,0.0,4.3,0
2020-12-13 10:00:00+00:00,25.2,69,0.0,6.3,1
2020-12-13 11:00:00+00:00,23.9,83,0.0,15.0,1
2020-12-13 12:00:00+00:00,23.3,86,0.0,14.6,0
2020-12-13 13:00:00+00:00,22.5,92,0.0,11.2,1
2020-12-13 14:00:00+00:00,22.0,95,0.0,8.4,3
2020-12-13 15:00:00+00:00,22.4,93,0.0,8.9,3
2020-12-13 16:00:00+00:00,22.6,92,0.1,6.4,51
2020-12-13 17:00:00+00:00,22.7,92,0.1,4.4,51
2020-12-13 18:00:00+00:00,22.5,95,0.4,4.3,51
2020-12-13 19:00:00+00:00,22.4,96,0.2,7.2,51
2020-12-13 20:00:00+00:00,22.3,97,0.0,8.2,3
2020-12-13 21:00:00+00:00,22.2,97,0.1,7.4,51
2020-12-13 22:00:00+00:00,22.0,97,0.4,5.8,51
2020-12-13 23:00:00+00:00,21.9,97,0.6,4.9,53
2020-12-14 00:00:00+00:00,22.1,94,2.5,5.9,63
2020-12-14 01:00:00+00:00,23.0,91,0.2,7.6,51
2020-12-14 02:00:00+00:00,21.5,94,1.3,18.8,61
2020-12-14 03:00:00+00:00,19.8,93,1.1,23.6,55
2020-12-14 04:00:00+00:00,19.3,88,1.6,22.4,61
2020-12-14 05:00:00+00:00,17.7,89,1.9,22.5,61
2020-12-14 06:00:00+00:00,17.6,83,0.6,25.0,53
2020-12-14 07:00:00+00:00,17.3,80,0.3,24.9,51
2020-12-14 08:00:00+00:00,16.9,81,0.3,23.2,51
2020-12-14 09:00:00+00:00,16.4,81,0.2,23.2,51
2020-12-14 10:00:00+00:00,15.7,84,0.4,20.4,51
2020-12-14 11:00:00+00:00,15.0,89,0.5,18.1,53
2020-12-14 12:00:00+00:00,15.2,89,0.4,20.0,51
2020-12-14 13:00:00+00:00,15.0,84,0.1,18.1,51
2020-12-14 14:00:00+00:00,14.7,84,0.2,16.1,51
2020-12-14 15:00:00+00:00,14.3,84,0.2,16.1,51
2020-12-14 16:00:00+00:00,13.9,86,0.2,13.0,51
2020-12-14 17:00:00+00:00,13.7,84,0.2,14.3,51
2020-12-14 18:00:00+00:00,13.4,83,0.1,14.0,51
2020-12-14 19:00:00+00:00,13.1,83,0.2,14.2,51
2020-12-14 20:00:00+00:00,12.5,86,0.2,15.1,51
2020-12-14 21:00:00+00:00,12.1,86,0.2,16.3,51
2020-12-14 22:00:00+00:00,11.6,86,0.3,16.8,51
2020-12-14 23:00:00+00:00,11.2,82,0.2,17.7,51
2020-12-15 00:00:00+00:00,10.9,87,0.1,18.2,51
2020-12-15 01:00:00+00:00,11.1,82,0.1,17.1,51
2020-12-15 02:00:00+00:00,11.3,80,0.1,15.6,51
2020-12-15 03:00:00+00:00,11.7,78,0.1,15.5,51
2020-12-15 04:00:00+00:00,12.2,77,0.1,13.4,51
2020-12-15 05:00:00+00:00,12.7,75,0.1,12.2,51
2020-12-15 06:00:00+00:00,13.1,73,0.0,11.3,3
2020-12-15 07:00:00+00:00,13.5,72,0.0,11.3,3
2020-12-15 08:00:00+00:00,13.7,70,0.0,10.8,3
2020-12-15 09:00:00+00:00,13.5,71,0.0,9.2,3
2020-12-15 10:00:00+00:00,13.3,71,0.0,8.8,3
2020-12-15 11:00:00+00:00,13.1,72,0.0,8.7,3
2020-12-15 12:00:00+00:00,13.0,70,0.0,10.9,3
2020-12-15 13:00:00+00:00,12.8,69,0.0,10.4,3
2020-12-15 14:00:00+00:00,12.5,68,0.0,9.9,3
2020-12-15 15:00:00+00:00,12.3,68,0.0,9.8,3
2020-12-15 16:00:00+00:00,12.4,67,0.0,10.6,3
2020-12-15 17:00:00+00:00,12.3,66,0.0,11.3,3
2020-12-15 18:00:00+00:00,12.0,68,0.1,11.5,51
2020-12-15 19:00:00+00:00,11.6,71,0.1,11.9,51
2020-12-15 20:00:00+00:00,11.3,73,0.1,13.2,51
2020-12-15 21:00:00+00:00,11.0,74,0.1,13.9,51
2020-12-15 22:00:00+00:00,10.7,74,0.1,14.6,51
2020-12-15 23:00:00+00:00,10.5,74,0.0,14.6,3
2020-12-16 00:00:00+00:00,10.6,74,0.0,14.8,3
2020-12-16 01:00:00+00:00,10.9,71,0.0,15.0,3
2020-12-16 02:00:00+00:00,11.3,70,0.0,14.0,3
2020-12-16 03:00:00+00:00,11.5,71,0.0,13.0,3
2020-12-16 04:00:00+00:00,12.4,68,0.0,12.6,3
2020-12-16 05:00:00+00:00,12.7,66,0.0,12.1,3
2020-12-16 06:00:00+00:00,13.7,62,0.0,11.5,3
2020-12-16 07:00:00+00:00,14.0,60,0.0,11.4,3
2020-12-16 08:00:00+00:00,14.1,60,0.0,10.8,3
2020-12-16 09:00:00+00:00,13.9,60,0.0,10.2,3
2020-12-16 10:00:00+00:00,13.6,60,0.0,8.4,3
2020-12-16 11:00:00+00:00,13.6,60,0.0,6.8,3
2020-12-16 12:00:00+00:00,13.2,61,0.0,9.7,3
2020-12-16 13:00:00+00:00,13.0,62,0.0,11.0,3
2020-12-16 14:00:00+00:00,12.6,62,0.0,11.3,3
2020-12-16 15:00:00+00:00,12.3,63,0.0,10.2,3
2020-12-16 16:00:00+00:00,12.1,62,0.0,11.0,3
2020-12-16 17:00:00+00:00,11.9,63,0.0,11.4,3
2020-12-16 18:00:00+00:00,11.6,65,0.0,11.6,3
2020-12-16 19:00:00+00:00,11.3,67,0.0,12.0,3
2020-12-16 20:00:00+00:00,10.9,71,0.0,11.4,3
2020-12-16 21:00:00+00:00,10.7,72,0.0,10.8,3
2020-12-16 22:00:00+00:00,10.6,73,0.0,11.0,3
2020-12-16 23:00:00+00:00,10.4,73,0.0,10.5,3
2020-12-17 00:00:00+00:00,10.6,76,0.0,11.6,3
2020-12-17 01:00:00+00:00,10.9,74,0.0,12.0,3
2020-12-17 02:00:00+00:00,11.5,70,0.0,12.3,3
2020-12-17 03:00:00+00:00,12.2,67,0.0,11.8,3
2020-12-17 04:00:00+00:00,12.9,64,0.0,11.1,3
2020-12-17 05:00:00+00:00,13.5,63,0.0,10.3,3
2020-12-17 06:00:00+00:00,13.8,62,0.0,9.1,3
2020-12-17 07:00:00+00:00,14.0,61,0.0,8.4,3
2020-12-17 08:00:00+00:00,14.4,60,0.0,8.1,3
2020-12-17 09:00:00+00:00,14.4,60,0.0,7.9,3
2020-12-17 10:00:00+00:00,14.2,61,0.0,7.8,3
2020-12-17 11:00:00+00:00,13.8,64,0.0,6.9,3
2020-12-17 12:00:00+00:00,13.3,63,0.0,9.2,3
2020-12-17 13:00:00+00:00,13.1,63,0.0,11.0,3
2020-12-17 14:00:00+00:00,12.6,63,0.0,11.4,3
2020-12-17 15:00:00+00:00,12.3,64,0.0,11.7,3
2020-12-17 16:00:00+00:00,12.0,64,0.0,12.2,3
2020-12-17 17:00:00+00:00,11.7,65,0.0,13.8,3
2020-12-17 18:00:00+00:00,11.4,66,0.0,14.6,3
2020-12-17 19:00:00+00:00,11.1,67,0.0,14.8,3
2020-12-17 20:00:00+00:00,10.8,69,0.0,14.9,3
2020-12-17 21:00:00+00:00,10.5,70,0.0,15.2,3
2020-12-17 22:00:00+00:00,10.4,70,0.0,14.9,3
2020-12-17 23:00:00+00:00,10.3,71,0.0,13.8,3
2020-12-18 00:00:00+00:00,10.5,73,0.0,13.9,3
2020-12-18 01:00:00+00:00,10.9,70,0.0,14.7,3
2020-12-18 02:00:00+00:00,11.5,65,0.0,16.1,3
2020-12-18 03:00:00+00:00,11.8,62,0.0,16.5,3
2020-12-18 04:00:00+00:00,12.7,57,0.0,16.9,3
2020-12-18 05:00:00+00:00,13.4,55,0.0,17.7,3
2020-12-18 06:00:00+00:00,14.2,54,0.0,16.9,3
2020-12-18 07:00:00+00:00,15.0,53,0.0,16.2,1
2020-12-18 08:00:00+00:00,15.5,51,0.0,16.6,1
2020-12-18 09:00:00+00:00,15.3,52,0.0,15.5,1
2020-12-18 10:00:00+00:00,14.4,56,0.0,9.4,1
2020-12-18 11:00:00+00:00,13.4,61,0.0,6.5,1
2020-12-18 12:00:00+00:00,12.5,67,0.0,6.9,1
2020-12-18 13:00:00+00:00,12.9,62,0.0,7.9,3
2020-12-18 14:00:00+00:00,13.1,57,0.0,10.5,3
2020-12-18 15:00:00+00:00,13.2,54,0.0,13.0,3
2020-12-18 16:00:00+00:00,13.0,54,0.0,13.7,3
2020-12-18 17:00:00+00:00,12.8,53,0.0,14.3,3
2020-12-18 18:00:00+00:00,12.6,52,0.0,15.2,3
2020-12-18 19:00:00+00:00,12.6,52,0.0,15.8,3
2020-12-18 20:00:00+00:00,12.5,52,0.0,15.8,3
2020-12-18 21:00:00+00:00,12.2,52,0.0,14.1,3
2020-12-18 22:00:00+00:00,12.3,52,0.0,14.8,3
2020-12-18 23:00:00+00:00,12.3,50,0.0,15.9,3
2020-12-19 00:00:00+00:00,12.4,58,0.0,15.9,3
2020-12-19 01:00:00+00:00,12.8,52,0.0,18.3,3
2020-12-19 02:00:00+00:00,13.1,51,0.0,17.3,3
2020-12-19 03:00:00+00:00,13.6,49,0.0,16.9,3
2020-12-19 04:00:00+00:00,13.9,48,0.0,15.8,3
2020-12-19 05:00:00+00:00,14.6,46,0.0,15.7,3
2020-12-19 06:00:00+00:00,15.1,46,0.0,14.2,3
2020-12-19 07:00:00+00:00,15.7,45,0.0,13.9,3
2020-12-19 08:00:00+00:00,15.9,45,0.0,13.8,3
2020-12-19 09:00:00+00:00,15.9,44,0.0,12.7,3
2020-12-19 10:00:00+00:00,15.5,47,0.0,8.1,3
2020-12-19 11:00:00+00:00,15.0,49,0.0,7.3,3
2020-12-19 12:00:00+00:00,14.7,51,0.0,7.6,3
2020-12-19 13:00:00+00:00,14.7,50,0.0,10.7,3
2020-12-19 14:00:00+00:00,14.5,49,0.0,13.0,3
2020-12-19 15:00:00+00:00,14.3,48,0.0,14.7,3
2020-12-19 16:00:00+00:00,14.0,48,0.0,14.8,3
2020-12-19 17:00:00+00:00,13.7,48,0.0,14.1,3
2020-12-19 18:00:00+00:00,13.3,48,0.0,13.6,3
2020-12-19 19:00:00+00:00,13.2,48,0.0,14.5,3
2020-12-19 20:00:00+00:00,12.9,48,0.0,16.2,3
2020-12-19 21:00:00+00:00,12.7,46,0.0,16.3,3
2020-12-19 22:00:00+00:00,12.3,46,0.0,14.5,3
2020-12-19 23:00:00+00:00,12.1,45,0.0,13.7,3
2020-12-20 00:00:00+00:00,12.6,51,0.0,15.5,3
2020-12-20 01:00:00+00:00,13.1,46,0.0,19.8,3
2020-12-20 02:00:00+00:00,13.7,44,0.0,20.5,3
2020-12-20 03:00:00+00:00,14.4,41,0.0,20.5,3
2020-12-20 04:00:00+00:00,14.9,39,0.0,20.2,3
2020-12-20 05:00:00+00:00,15.9,39,0.0,18.8,3
2020-12-20 06:00:00+00:00,17.0,38,0.0,16.2,3
2020-12-20 07:00:00+00:00,17.7,38,0.0,14.8,1
2020-12-20 08:00:00+00:00,18.0,38,0.0,14.0,0
2020-12-20 09:00:00+00:00,17.9,39,0.0,12.2,0
2020-12-20 10:00:00+00:00,16.0,50,0.0,6.0,0
2020-12-20 11:00:00+00:00,13.6,62,0.0,8.3,0
2020-12-20 12:00:00+00:00,12.6,66,0.0,7.4,0
2020-12-20 13:00:00+00:00,12.0,73,0.0,7.6,0
2020-12-20 14:00:00+00:00,11.4,78,0.0,7.1,0
2020-12-20 15:00:00+00:00,10.7,79,0.0,8.4,1
2020-12-20 16:00:00+00:00,10.6,70,0.0,7.9,0
2020-12-20 17:00:00+00:00,10.6,63,0.0,8.3,0
2020-12-20 18:00:00+00:00,10.6,63,0.0,9.4,1
2020-12-20 19:00:00+00:00,10.5,61,0.0,9.4,0
2020-12-20 20:00:00+00:00,10.4,61,0.0,9.1,0
2020-12-20 21:00:00+00:00,10.5,60,0.0,9.5,1
2020-12-20 22:00:00+00:00,10.4,60,0.0,8.8,1
2020-12-20 23:00:00+00:00,10.1,61,0.0,7.8,1
2020-12-21 00:00:00+00:00,11.1,63,0.0,8.0,1
2020-12-21 01:00:00+00:00,13.3,51,0.0,11.6,2
2020-12-21 02:00:00+00:00,14.1,43,0.0,18.4,3
2020-12-21 03:00:00+00:00,14.8,42,0.0,20.2,2
2020-12-21 04:00:00+00:00,16.0,40,0.0,19.5,1
2020-12-21 05:00:00+00:00,17.1,39,0.0,17.3,0
2020-12-21 06:00:00+00:00,18.0,38,0.0,15.8,0
2020-12-21 07:00:00+00:00,18.6,38,0.0,14.8,0
2020-12-21 08:00:00+00:00,18.8,38,0.0,13.0,0
2020-12-21 09:00:00+00:00,18.5,39,0.0,11.6,0
2020-12-21 10:00:00+00:00,16.6,49,0.0,6.8,0
2020-12-21 11:00:00+00:00,14.4,58,0.0,8.2,0
2020-12-21 12:00:00+00:00,13.2,65,0.0,7.8,0
2020-12-21 13:00:00+00:00,13.0,69,0.0,7.9,0
2020-12-21 14:00:00+00:00,13.1,67,0.0,6.4,0
2020-12-21 15:00:00+00:00,12.9,69,0.0,5.8,0
2020-12-21 16:00:00+00:00,11.5,80,0.0,7.8,1
2020-12-21 17:00:00+00:00,11.4,81,0.0,6.3,3
2020-12-21 18:00:00+00:00,12.6,74,0.0,6.2,3
2020-12-21 19:00:00+00:00,12.9,72,0.0,6.9,3
2020-12-21 20:00:00+00:00,13.1,68,0.0,7.1,3
2020-12-21 21:00:00+00:00,13.2,64,0.0,7.6,3
2020-12-21 22:00:00+00:00,13.2,61,0.0,7.6,3
2020-12-21 23:00:00+00:00,12.9,60,0.0,8.7,2
2020-12-22 00:00:00+00:00,13.0,75,0.0,8.7,3
2020-12-22 01:00:00+00:00,14.3,68,0.0,9.5,2
2020-12-22 02:00:00+00:00,16.0,53,0.0,10.2,2
2020-12-22 03:00:00+00:00,17.2,45,0.0,11.2,2
2020-12-22 04:00:00+00:00,17.7,42,0.0,10.7,3
2020-12-22 05:00:00+00:00,18.2,41,0.0,9.9,3
2020-12-22 06:00:00+00:00,18.5,40,0.0,8.1,3
2020-12-22 07:00:00+00:00,18.9,40,0.0,6.5,2
2020-12-22 08:00:00+00:00,19.5,38,0.0,4.8,0
2020-12-22 09:00:00+00:00,19.2,39,0.0,3.6,0
2020-12-22 10:00:00+00:00,17.6,57,0.0,4.4,0
2020-12-22 11:00:00+00:00,15.5,58,0.0,6.9,1
2020-12-22 12:00:00+00:00,15.5,59,0.0,7.8,1
2020-12-22 13:00:00+00:00,16.8,54,0.0,5.0,1
2020-12-22 14:00:00+00:00,15.7,59,0.0,5.4,2
2020-12-22 15:00:00+00:00,15.5,59,0.0,5.4,3
2020-12-22 16:00:00+00:00,16.2,56,0.0,6.9,3
2020-12-22 17:00:00+00:00,16.3,56,0.0,6.5,3
2020-12-22 18:00:00+00:00,16.0,58,0.0,4.3,3
2020-12-22 19:00:00+00:00,15.7,60,0.0,4.0,3
2020-12-22 20:00:00+00:00,15.7,61,0.0,3.7,2
2020-12-22 21:00:00+00:00,14.7,67,0.0,3.6,3
2020-12-22 22:00:00+00:00,14.3,71,0.0,4.5,3
2020-12-22 23:00:00+00:00,15.1,67,0.0,5.8,3
2020-12-23 00:00:00+00:00,14.8,73,0.0,7.2,3
2020-12-23 01:00:00+00:00,15.3,73,0.1,6.7,51
2020-12-23 02:00:00+00:00,15.8,72,0.1,7.0,51
2020-12-23 03:00:00+00:00,16.5,68,0.0,5.9,3
2020-12-23 04:00:00+00:00,17.2,63,0.0,5.4,3
2020-12-23 05:00:00+00:00,18.2,59,0.0,5.8,3
2020-12-23 06:00:00+00:00,18.7,57,0.0,5.6,3
2020-12-23 07:00:00+00:00,18.9,57,0.0,6.4,3
2020-12-23 08:00:00+00:00,19.6,56,0.0,6.4,3
2020-12-23 09:00:00+00:00,19.4,57,0.0,6.9,3
2020-12-23 10:00:00+00:00,18.4,63,0.0,4.6,3
2020-12-23 11:00:00+00:00,17.4,69,0.0,5.0,3
2020-12-23 12:00:00+00:00,16.4,78,0.0,6.2,3
2020-12-23 13:00:00+00:00,16.7,79,0.0,4.3,3
2020-12-23 14:00:00+00:00,16.4,76,0.0,4.6,3
2020-12-23 15:00:00+00:00,15.8,77,0.0,5.7,2
2020-12-23 16:00:00+00:00,15.8,75,0.0,6.3,3
2020-12-23 17:00:00+00:00,16.0,73,0.0,7.7,3
2020-12-23 18:00:00+00:00,16.1,72,0.0,9.7,3
2020-12-23 19:00:00+00:00,16.0,72,0.0,10.8,3
2020-12-23 20:00:00+00:00,15.9,71,0.0,11.3,3
2020-12-23 21:00:00+00:00,15.6,73,0.0,11.3,3
2020-12-23 22:00:00+00:00,15.6,73,0.0,10.4,3
2020-12-23 23:00:00+00:00,15.4,74,0.0,9.9,3
2020-12-24 00:00:00+00:00,15.5,76,0.1,10.0,51
2020-12-24 01:00:00+00:00,16.1,71,0.0,10.2,3
2020-12-24 02:00:00+00:00,16.7,67,0.0,11.5,3
2020-12-24 03:00:00+00:00,17.7,61,0.0,12.2,3
2020-12-24 04:00:00+00:00,18.7,57,0.0,11.7,3
2020-12-24 05:00:00+00:00,19.1,57,0.0,10.5,3
2020-12-24 06:00:00+00:00,19.8,55,0.0,8.7,3
2020-12-24 07:00:00+00:00,20.1,55,0.0,6.1,3
2020-12-24 08:00:00+00:00,20.4,54,0.0,4.1,3
2020-12-24 09:00:00+00:00,20.4,54,0.0,2.2,3
2020-12-24 10:00:00+00:00,19.8,62,0.0,1.5,2
2020-12-24 11:00:00+00:00,18.4,65,0.0,4.5,1
2020-12-24 12:00:00+00:00,17.4,71,0.0,6.4,1
2020-12-24 13:00:00+00:00,17.2,72,0.0,5.9,1
2020-12-24 14:00:00+00:00,16.9,75,0.0,6.6,1
2020-12-24 15:00:00+00:00,17.4,70,0.0,1.8,1
2020-12-24 16:00:00+00:00,15.9,79,0.0,3.7,1
2020-12-24 17:00:00+00:00,14.8,86,0.0,6.9,1
2020-12-24 18:00:00+00:00,14.6,86,0.0,6.6,1
2020-12-24 19:00:00+00:00,14.5,85,0.0,6.0,1
2020-12-24 20:00:00+00:00,14.2,87,0.0,5.9,1
2020-12-24 21:00:00+00:00,13.8,91,0.0,5.6,1
2020-12-24 22:00:00+00:00,14.1,85,0.0,6.2,3
2020-12-24 23:00:00+00:00,15.1,70,0.0,8.5,3
2020-12-25 00:00:00+00:00,15.7,72,0.0,8.2,3
2020-12-25 01:00:00+00:00,16.6,66,0.0,8.9,3
2020-12-25 02:00:00+00:00,17.7,62,0.0,9.2,3
2020-12-25 03:00:00+00:00,18.7,59,0.0,8.2,2
2020-12-25 04:00:00+00:00,19.8,57,0.0,6.2,2
2020-12-25 05:00:00+00:00,20.5,56,0.0,3.4,2
2020-12-25 06:00:00+00:00,21.2,55,0.0,1.5,2
2020-12-25 07:00:00+00:00,21.6,55,0.0,0.8,3
2020-12-25 08:00:00+00:00,21.4,56,0.0,1.0,3
2020-12-25 09:00:00+00:00,21.4,57,0.0,3.1,1
2020-12-25 10:00:00+00:00,21.0,61,0.0,4.2,1
2020-12-25 11:00:00+00:00,19.8,68,0.0,5.3,2
2020-12-25 12:00:00+00:00,19.0,71,0.0,8.2,2
2020-12-25 13:00:00+00:00,19.2,71,0.0,10.0,1
2020-12-25 14:00:00+00:00,18.1,76,0.0,8.1,0
2020-12-25 15:00:00+00:00,17.2,79,0.0,8.7,0
2020-12-25 16:00:00+00:00,16.0,84,0.0,7.2,0
2020-12-25 17:00:00+00:00,15.1,89,0.0,6.4,0
2020-12-25 18:00:00+00:00,14.6,92,0.0,6.8,0
2020-12-25 19:00:00+00:00,14.6,93,0.0,7.2,0
2020-12-25 20:00:00+00:00,14.3,94,0.0,6.1,0
2020-12-25 21:00:00+00:00,14.1,96,0.0,6.1,1
2020-12-25 22:00:00+00:00,14.7,96,0.0,5.1,3
2020-12-25 23:00:00+00:00,15.1,95,0.0,4.7,3
2020-12-26 00:00:00+00:00,15.5,91,0.0,2.9,3
2020-12-26 01:00:00+00:00,16.6,87,0.0,1.3,3
2020-12-26 02:00:00+00:00,17.7,84,0.0,2.1,3
2020-12-26 03:00:00+00:00,18.7,81,0.0,2.1,3
2020-12-26 04:00:00+00:00,19.7,77,0.0,2.2,3
2020-12-26 05:00:00+00:00,20.7,73,0.0,1.5,3
2020-12-26 06:00:00+00:00,21.5,70,0.0,0.5,3
2020-12-26 07:00:00+00:00,22.0,68,0.0,2.3,3
2020-12-26 08:00:00+00:00,22.4,66,0.0,5.1,3
2020-12-26 09:00:00+00:00,22.3,68,0.0,9.4,0
2020-12-26 10:00:00+00:00,21.8,71,0.0,10.1,0
2020-12-26 11:00:00+00:00,19.4,83,0.0,6.8,0
2020-12-26 12:00:00+00:00,18.2,88,0.0,6.2,1
2020-12-26 13:00:00+00:00,18.4,88,0.0,6.3,1
2020-12-26 14:00:00+00:00,18.0,92,0.0,6.0,1
2020-12-26 15:00:00+00:00,17.8,95,0.0,5.4,1
2020-12-26 16:00:00+00:00,17.7,97,0.0,5.4,2
2020-12-26 17:00:00+00:00,17.6,98,0.0,4.6,3
2020-12-26 18:00:00+00:00,18.0,98,0.0,3.4,3
2020-12-26 19:00:00+00:00,18.4,96,0.0,5.4,3
2020-12-26 20:00:00+00:00,18.3,97,0.1,5.4,51
2020-12-26 21:00:00+00:00,18.4,97,0.1,5.8,51
2020-12-26 22:00:00+00:00,18.4,96,0.1,5.8,51
2020-12-26 23:00:00+00:00,18.5,96,0.1,5.6,51
2020-12-27 00:00:00+00:00,18.5,96,0.1,3.1,51
2020-12-27 01:00:00+00:00,19.1,94,0.2,3.1,51
2020-12-27 02:00:00+00:00,19.5,92,0.2,3.7,51
2020-12-27 03:00:00+00:00,20.2,89,0.2,4.2,51
2020-12-27 04:00:00+00:00,20.9,86,0.1,5.3,51
2020-12-27 05:00:00+00:00,21.0,85,0.1,6.2,51
2020-12-27 06:00:00+00:00,21.6,83,0.1,4.2,51
